15358,0.72
15359,0.58
15360,0.42
15361,0.34
15362,0.29
15363,0.34
15364,0.45
15365,0.56
15366,0.65
15367,0.65
15368,0.58
15369,0.35
15370,0.04
15371,-0.31
15372,-0.72
15373,-1.09
15374,-1.34
15375,-1.41
15376,-1.26
15377,-0.94
15378,-0.5
15379,-0.05
15380,0.35
15381,0.62
15382,0.77
15383,0.8
15384,0.75
15385,0.65
15386,0.55
15387,0.47
15388,0.42
15389,0.42
15390,0.47
15391,0.54
15392,0.58
15393,0.56
15394,0.45
15395,0.23
15396,-0.08
15397,-0.51
15398,-0.9
15399,-1.22
15400,-1.38
15401,-1.35
15402,-1.08
15403,-0.65
15404,-0.16
15405,0.32
15406,0.69
15407,0.9
15408,0.99
15409,0.92
15410,0.77
15411,0.6
15412,0.42
15413,0.29
15414,0.26
15415,0.31
15416,0.4
15417,0.5
15418,0.57
15419,0.53
15420,0.36
15421,0.04
15422,-0.38
15423,-0.81
15424,-1.19
15425,-1.41
15426,-1.39
15427,-1.12
15428,-0.64
15429,-0.08
15430,0.45
15431,0.89
15432,1.15
15433,1.2
15434,1.08
15435,0.86
15436,0.59
15437,0.34
15438,0.15
15439,0.09
15440,0.17
15441,0.35
15442,0.56
15443,0.73
15444,0.77
15445,0.66
15446,0.33
15447,-0.12
15448,-0.64
15449,-1.13
15450,-1.51
15451,-1.56
15452,-1.26
15453,-0.7
15454,-0.06
15455,0.54
15456,1.01
15457,1.24
15458,1.23
15459,0.99
15460,0.64
15461,0.25
15462,-0.07
15463,-0.27
15464,-0.26
15465,-0.07
15466,0.28
15467,0.65
15468,0.9
15469,0.99
15470,0.84
15471,0.47
15472,-0.07
15473,-0.68
15474,-1.22
15475,-1.55
15476,-1.56
15477,-1.19
15478,-0.57
15479,0.11
15480,0.69
15481,1.08
15482,1.21
15483,1.11
15484,0.78
15485,0.32
15486,-0.16
15487,-0.51
15488,-0.68
15489,-0.58
15490,-0.23
15491,0.25
15492,0.7
15493,0.99
15494,1.09
15495,0.94
15496,0.5
15497,-0.1
15498,-0.72
15499,-1.26
15500,-1.56
15501,-1.47
15502,-1
15503,-0.34
15504,0.35
15505,0.9
15506,1.22
15507,1.28
15508,1.04
15509,0.57
15510,-0.01
15511,-0.57
15512,-0.96
15513,-1.07
15514,-0.83
15515,-0.32
15516,0.28
15517,0.82
15518,1.15
15519,1.24
15520,1.02
15521,0.51
15522,-0.14
15523,-0.8
15524,-1.29
15525,-1.47
15526,-1.25
15527,-0.68
15528,0.03
15529,0.66
15530,1.09
15531,1.28
15532,1.17
15533,0.77
15534,0.17
15535,-0.47
15536,-1.05
15537,-1.39
15538,-1.36
15539,-0.93
15540,-0.27
15541,0.43
15542,0.98
15543,1.27
15544,1.29
15545,0.99
15546,0.48
15547,-0.14
15548,-0.72
15549,-1.12
15550,-1.2
15551,-0.88
15552,-0.29
15553,0.4
15554,0.92
15555,1.21
15556,1.24
15557,0.95
15558,0.42
15559,-0.22
15560,-0.86
15561,-1.4
15562,-1.64
15563,-1.45
15564,-0.89
15565,-0.16
15566,0.52
15567,1.03
15568,1.28
15569,1.25
15570,0.93
15571,0.44
15572,-0.09
15573,-0.53
15574,-0.77
15575,-0.71
15576,-0.35
15577,0.18
15578,0.69
15579,1.06
15580,1.21
15581,1.06
15582,0.67
15583,0.09
15584,-0.59
15585,-1.21
15586,-1.64
15587,-1.66
15588,-1.28
15589,-0.65
15590,0.06
15591,0.65
15592,1.03
15593,1.17
15594,1.08
15595,0.77
15596,0.34
15597,-0.09
15598,-0.41
15599,-0.5
15600,-0.34
15601,0.03
15602,0.46
15603,0.81
15604,1.01
15605,1.03
15606,0.78
15607,0.28
15608,-0.35
15609,-0.98
15610,-1.5
15611,-1.74
15612,-1.61
15613,-1.14
15614,-0.52
15615,0.12
15616,0.62
15617,0.93
15618,1
15619,0.86
15620,0.59
15621,0.26
15622,-0.06
15623,-0.23
15624,-0.22
15625,-0.04
15626,0.23
15627,0.55
15628,0.8
15629,0.88
15630,0.74
15631,0.41
15632,-0.1
15633,-0.69
15634,-1.21
15635,-1.54
15636,-1.61
15637,-1.42
15638,-0.94
15639,-0.39
15640,0.14
15641,0.54
15642,0.79
15643,0.82
15644,0.69
15645,0.48
15646,0.24
15647,0.07
15648,0.02
15649,0.09
15650,0.26
15651,0.46
15652,0.62
15653,0.7
15654,0.66
15655,0.45
15656,0.08
15657,-0.39
15658,-0.88
15659,-1.26
15660,-1.48
15661,-1.48
15662,-1.23
15663,-0.76
15664,-0.32
15665,0.1
15666,0.41
15667,0.59
15668,0.66
15669,0.6
15670,0.48
15671,0.35
15672,0.27
15673,0.25
15674,0.31
15675,0.4
15676,0.5
15677,0.58
15678,0.57
15679,0.45
15680,0.22
15681,-0.14
15682,-0.53
15683,-0.92
15684,-1.2
15685,-1.34
15686,-1.31
15687,-1.07
15688,-0.71
15689,-0.33
15690,0.02
15691,0.3
15692,0.48
15693,0.56
15694,0.55
15695,0.51
15696,0.45
15697,0.41
15698,0.38
15699,0.36
15700,0.36
15701,0.37
15702,0.36
15703,0.32
15704,0.2
15705,-0.01
15706,-0.28
15707,-0.59
15708,-0.86
15709,-1.09
15710,-1.21
15711,-1.2
15712,-1.03
15713,-0.74
15714,-0.39
15715,-0.07
15716,0.22
15717,0.43
15718,0.56
15719,0.58
15720,0.58
15721,0.54
15722,0.45
15723,0.34
15724,0.29
15725,0.25
15726,0.2
15727,0.17
15728,0.11
15729,0.03
15730,-0.08
15731,-0.26
15732,-0.5
15733,-0.75
15734,-0.97
15735,-1.11
15736,-1.13
15737,-1.01
15738,-0.76
15739,-0.45
15740,-0.14
15741,0.16
15742,0.42
15743,0.59
15744,0.68
15745,0.67
15746,0.53
15747,0.37
15748,0.23
15749,0.08
15750,-0.02
15751,-0.07
15752,-0.03
15753,0.01
15754,0.04
15755,0.01
15756,-0.09
15757,-0.28
15758,-0.58
15759,-0.88
15760,-1.1
15761,-1.14
15762,-1.02
15763,-0.73
15764,-0.4
15765,-0.03
15766,0.33
15767,0.58
15768,0.75
15769,0.8
15770,0.72
15771,0.56
15772,0.32
15773,0.09
15774,-0.05
15775,-0.13
15776,-0.13
15777,-0.07
15778,0.04
15779,0.13
15780,0.13
15781,0
15782,-0.23
15783,-0.51
15784,-0.82
15785,-1.03
15786,-1.13
15787,-1.06
15788,-0.79
15789,-0.37
15790,0.06
15791,0.45
15792,0.72
15793,0.83
15794,0.76
15795,0.53
15796,0.24
15797,-0.04
15798,-0.29
15799,-0.43
15800,-0.41
15801,-0.28
15802,-0.07
15803,0.14
15804,0.28
15805,0.28
15806,0.12
15807,-0.18
15808,-0.54
15809,-0.89
15810,-1.15
15811,-1.21
15812,-1.02
15813,-0.65
15814,-0.18
15815,0.3
15816,0.68
15817,0.89
15818,0.88
15819,0.68
15820,0.34
15821,-0.07
15822,-0.42
15823,-0.62
15824,-0.65
15825,-0.47
15826,-0.16
15827,0.17
15828,0.43
15829,0.58
15830,0.57
15831,0.36
15832,-0.02
15833,-0.44
15834,-0.83
15835,-1.07
15836,-1.08
15837,-0.82
15838,-0.36
15839,0.19
15840,0.66
15841,0.98
15842,1.08
15843,0.94
15844,0.61
15845,0.16
15846,-0.33
15847,-0.72
15848,-0.88
15849,-0.79
15850,-0.41
15851,0.05
15852,0.47
15853,0.78
15854,0.92
15855,0.83
15856,0.49
15857,-0.01
15858,-0.51
15859,-0.9
15860,-1.06
15861,-0.95
15862,-0.56
15863,-0.03
15864,0.51
15865,0.92
15866,1.13
15867,1.1
15868,0.8
15869,0.32
15870,-0.29
15871,-0.81
15872,-1.18
15873,-1.2
15874,-0.89
15875,-0.35
15876,0.21
15877,0.68
15878,0.95
15879,0.97
15880,0.74
15881,0.34
15882,-0.19
15883,-0.71
15884,-1.05
15885,-1.12
15886,-0.85
15887,-0.36
15888,0.21
15889,0.68
15890,1.01
15891,1.09
15892,0.88
15893,0.39
15894,-0.24
15895,-0.85
15896,-1.3
15897,-1.53
15898,-1.38
15899,-0.88
15900,-0.23
15901,0.39
15902,0.84
15903,1.05
15904,1
15905,0.67
15906,0.19
15907,-0.33
15908,-0.76
15909,-0.98
15910,-0.9
15911,-0.52
15912,0.01
15913,0.53
15914,0.91
15915,1.08
15916,0.96
15917,0.56
15918,-0.04
15919,-0.72
15920,-1.35
15921,-1.76
15922,-1.79
15923,-1.36
15924,-0.69
15925,0.03
15926,0.64
15927,1.03
15928,1.16
15929,1.01
15930,0.64
15931,0.16
15932,-0.29
15933,-0.64
15934,-0.74
15935,-0.55
15936,-0.14
15937,0.38
15938,0.82
15939,1.06
15940,1.05
15941,0.75
15942,0.21
15943,-0.48
15944,-1.17
15945,-1.77
15946,-1.98
15947,-1.81
15948,-1.22
15949,-0.49
15950,0.25
15951,0.81
15952,1.13
15953,1.17
15954,0.98
15955,0.61
15956,0.17
15957,-0.18
15958,-0.39
15959,-0.36
15960,-0.09
15961,0.3
15962,0.71
15963,0.98
15964,1.06
15965,0.9
15966,0.48
15967,-0.14
15968,-0.84
15969,-1.47
15970,-1.92
15971,-1.98
15972,-1.63
15973,-1.02
15974,-0.3
15975,0.35
15976,0.81
15977,1.04
15978,1.05
15979,0.85
15980,0.54
15981,0.2
15982,-0.05
15983,-0.13
15984,-0.02
15985,0.26
15986,0.58
15987,0.84
15988,1
15989,0.97
15990,0.73
15991,0.24
15992,-0.39
15993,-1.08
15994,-1.61
15995,-1.9
15996,-1.85
15997,-1.44
15998,-0.81
15999,-0.13
16000,0.44
16001,0.85
16002,1.05
16003,1.06
16004,0.93
16005,0.68
16006,0.42
16007,0.24
16008,0.2
16009,0.32
16010,0.55
16011,0.79
16012,0.96
16013,0.99
16014,0.86
16015,0.54
16016,0.05
16017,-0.54
16018,-1.11
16019,-1.51
16020,-1.72
16021,-1.61
16022,-1.19
16023,-0.62
16024,-0.05
16025,0.42
16026,0.74
16027,0.92
16028,0.98
16029,0.91
16030,0.74
16031,0.58
16032,0.45
16033,0.42
16034,0.48
16035,0.62
16036,0.74
16037,0.8
16038,0.79
16039,0.62
16040,0.3
16041,-0.15
16042,-0.66
16043,-1.12
16044,-1.48
16045,-1.64
16046,-1.55
16047,-1.18
16048,-0.7
16049,-0.18
16050,0.26
16051,0.62
16052,0.83
16053,0.95
16054,0.93
16055,0.79
16056,0.64
16057,0.51
16058,0.44
16059,0.45
16060,0.52
16061,0.64
16062,0.69
16063,0.66
16064,0.5
16065,0.22
16066,-0.13
16067,-0.52
16068,-0.88
16069,-1.17
16070,-1.33
16071,-1.32
16072,-1.07
16073,-0.66
16074,-0.2
16075,0.23
16076,0.6
16077,0.85
16078,0.98
16079,1
16080,0.91
16081,0.79
16082,0.62
16083,0.46
16084,0.36
16085,0.33
16086,0.37
16087,0.45
16088,0.52
16089,0.48
16090,0.35
16091,0.08
16092,-0.26
16093,-0.64
16094,-0.97
16095,-1.17
16096,-1.19
16097,-1.03
16098,-0.68
16099,-0.24
16100,0.21
16101,0.63
16102,0.95
16103,1.11
16104,1.13
16105,1
16106,0.77
16107,0.52
16108,0.28
16109,0.11
16110,0.06
16111,0.14
16112,0.28
16113,0.4
16114,0.48
16115,0.48
16116,0.33
16117,0.02
16118,-0.34
16119,-0.69
16120,-0.96
16121,-1.02
16122,-0.89
16123,-0.59
16124,-0.21
16125,0.26
16126,0.68
16127,0.98
16128,1.14
16129,1.09
16130,0.86
16131,0.53
16132,0.19
16133,-0.09
16134,-0.26
16135,-0.26
16136,-0.11
16137,0.15
16138,0.41
16139,0.58
16140,0.62
16141,0.49
16142,0.22
16143,-0.15
16144,-0.53
16145,-0.85
16146,-0.96
16147,-0.84
16148,-0.48
16149,0
16150,0.5
16151,0.91
16152,1.15
16153,1.24
16154,1.14
16155,0.84
16156,0.41
16157,-0.01
16158,-0.38
16159,-0.58
16160,-0.53
16161,-0.29
16162,0.1
16163,0.47
16164,0.75
16165,0.88
16166,0.79
16167,0.47
16168,0.02
16169,-0.44
16170,-0.79
16171,-0.89
16172,-0.71
16173,-0.29
16174,0.2
16175,0.68
16176,1.05
16177,1.25
16178,1.23
16179,1
16180,0.56
16181,0.01
16182,-0.54
16183,-0.91
16184,-0.99
16185,-0.75
16186,-0.29
16187,0.21
16188,0.66
16189,0.96
16190,1.06
16191,0.92
16192,0.58
16193,0.13
16194,-0.33
16195,-0.66
16196,-0.75
16197,-0.56
16198,-0.17
16199,0.31
16200,0.84
16201,1.14
16202,1.24
16203,1.07
16204,0.62
16205,0.02
16206,-0.59
16207,-1.07
16208,-1.33
16209,-1.31
16210,-0.97
16211,-0.44
16212,0.19
16213,0.7
16214,1.05
16215,1.12
16216,0.93
16217,0.52
16218,0
16219,-0.46
16220,-0.73
16221,-0.73
16222,-0.43
16223,0.05
16224,0.54
16225,0.92
16226,1.11
16227,1.06
16228,0.75
16229,0.22
16230,-0.44
16231,-1.1
16232,-1.59
16233,-1.75
16234,-1.51
16235,-0.96
16236,-0.3
16237,0.35
16238,0.81
16239,1.08
16240,1.09
16241,0.87
16242,0.47
16243,0.01
16244,-0.35
16245,-0.52
16246,-0.45
16247,-0.16
16248,0.28
16249,0.7
16250,0.98
16251,1.09
16252,0.91
16253,0.46
16254,-0.16
16255,-0.82
16256,-1.43
16257,-1.8
16258,-1.82
16259,-1.45
16260,-0.82
16261,-0.12
16262,0.5
16263,0.93
16264,1.11
16265,1.06
16266,0.84
16267,0.47
16268,0.08
16269,-0.2
16270,-0.28
16271,-0.1
16272,0.25
16273,0.63
16274,0.94
16275,1.1
16276,1.04
16277,0.7
16278,0.15
16279,-0.5
16280,-1.17
16281,-1.72
16282,-1.96
16283,-1.82
16284,-1.3
16285,-0.62
16286,0.08
16287,0.63
16288,0.97
16289,1.07
16290,0.97
16291,0.71
16292,0.36
16293,0.06
16294,-0.11
16295,-0.07
16296,0.14
16297,0.45
16298,0.74
16299,0.9
16300,0.92
16301,0.74
16302,0.32
16303,-0.29
16304,-0.95
16305,-1.51
16306,-1.89
16307,-1.94
16308,-1.64
16309,-1.07
16310,-0.41
16311,0.21
16312,0.66
16313,0.9
16314,0.92
16315,0.79
16316,0.55
16317,0.31
16318,0.12
16319,0.06
16320,0.16
16321,0.38
16322,0.62
16323,0.78
16324,0.84
16325,0.75
16326,0.45
16327,-0.05
16328,-0.62
16329,-1.19
16330,-1.62
16331,-1.83
16332,-1.74
16333,-1.38
16334,-0.84
16335,-0.26
16336,0.26
16337,0.66
16338,0.84
16339,0.83
16340,0.71
16341,0.52
16342,0.34
16343,0.24
16344,0.26
16345,0.4
16346,0.58
16347,0.71
16348,0.79
16349,0.78
16350,0.61
16351,0.24
16352,-0.25
16353,-0.79
16354,-1.25
16355,-1.53
16356,-1.59
16357,-1.4
16358,-0.98
16359,-0.48
16360,0
16361,0.39
16362,0.66
16363,0.77
16364,0.77
16365,0.7
16366,0.58
16367,0.48
16368,0.42
16369,0.44
16370,0.51
16371,0.61
16372,0.69
16373,0.72
16374,0.63
16375,0.39
16376,0.03
16377,-0.41
16378,-0.83
16379,-1.16
16380,-1.33
16381,-1.32
16382,-1.14
16383,-0.8
16384,-0.37
16385,0.05
16386,0.39
16387,0.65
16388,0.77
16389,0.78
16390,0.74
16391,0.67
16392,0.6
16393,0.5
16394,0.46
16395,0.49
16396,0.55
16397,0.55
16398,0.49
16399,0.36
16400,0.16
16401,-0.15
16402,-0.53
16403,-0.88
16404,-1.12
16405,-1.24
16406,-1.19
16407,-0.99
16408,-0.68
16409,-0.34
16410,0.04
16411,0.36
16412,0.59
16413,0.71
16414,0.74
16415,0.69
16416,0.6
16417,0.49
16418,0.39
16419,0.33
16420,0.28
16421,0.23
16422,0.2
16423,0.18
16424,0.09
16425,-0.08
16426,-0.29
16427,-0.51
16428,-0.75
16429,-0.97
16430,-1.07
16431,-1.06
16432,-0.89
16433,-0.63
16434,-0.31
16435,0.02
16436,0.32
16437,0.55
16438,0.67
16439,0.7
16440,0.62
16441,0.51
16442,0.36
16443,0.2
16444,0.06
16445,0
16446,0
16447,0.01
16448,0.04
16449,0.01
16450,-0.06
16451,-0.19
16452,-0.35
16453,-0.56
16454,-0.77
16455,-0.87
16456,-0.9
16457,-0.8
16458,-0.59
16459,-0.27
16460,0.08
16461,0.42
16462,0.68
16463,0.8
16464,0.83
16465,0.72
16466,0.53
16467,0.28
16468,0.02
16469,-0.16
16470,-0.27
16471,-0.26
16472,-0.19
16473,-0.08
16474,-0.01
16475,0.02
16476,-0.03
16477,-0.17
16478,-0.41
16479,-0.67
16480,-0.81
16481,-0.85
16482,-0.75
16483,-0.51
16484,-0.15
16485,0.23
16486,0.57
16487,0.79
16488,0.87
16489,0.81
16490,0.6
16491,0.29
16492,-0.06
16493,-0.38
16494,-0.55
16495,-0.55
16496,-0.41
16497,-0.2
16498,0.01
16499,0.16
16500,0.23
16501,0.15
16502,-0.05
16503,-0.31
16504,-0.54
16505,-0.72
16506,-0.78
16507,-0.68
16508,-0.39
16509,0
16510,0.39
16511,0.74
16512,0.91
16513,0.92
16514,0.73
16515,0.39
16516,-0.04
16517,-0.47
16518,-0.78
16519,-0.9
16520,-0.79
16521,-0.51
16522,-0.18
16523,0.14
16524,0.38
16525,0.47
16526,0.38
16527,0.13
16528,-0.19
16529,-0.51
16530,-0.7
16531,-0.75
16532,-0.57
16533,-0.21
16534,0.25
16535,0.66
16536,0.93
16537,1.01
16538,0.86
16539,0.52
16540,0.04
16541,-0.44
16542,-0.89
16543,-1.18
16544,-1.17
16545,-0.92
16546,-0.47
16547,-0.02
16548,0.39
16549,0.66
16550,0.73
16551,0.59
16552,0.29
16553,-0.11
16554,-0.45
16555,-0.63
16556,-0.59
16557,-0.34
16558,0.09
16559,0.54
16560,0.9
16561,1.1
16562,1.05
16563,0.76
16564,0.25
16565,-0.35
16566,-0.94
16567,-1.39
16568,-1.58
16569,-1.41
16570,-0.94
16571,-0.32
16572,0.27
16573,0.72
16574,0.94
16575,0.93
16576,0.71
16577,0.35
16578,-0.05
16579,-0.4
16580,-0.57
16581,-0.48
16582,-0.12
16583,0.35
16584,0.81
16585,1.1
16586,1.17
16587,0.96
16588,0.5
16589,-0.13
16590,-0.79
16591,-1.41
16592,-1.8
16593,-1.83
16594,-1.45
16595,-0.8
16596,-0.1
16597,0.51
16598,0.93
16599,1.09
16600,1.03
16601,0.72
16602,0.33
16603,-0.07
16604,-0.35
16605,-0.43
16606,-0.24
16607,0.11
16608,0.54
16609,0.89
16610,1.1
16611,1.06
16612,0.75
16613,0.16
16614,-0.58
16615,-1.31
16616,-1.88
16617,-2.15
16618,-1.98
16619,-1.42
16620,-0.71
16621,0.03
16622,0.65
16623,1.08
16624,1.18
16625,1.05
16626,0.72
16627,0.32
16628,-0.01
16629,-0.18
16630,-0.16
16631,0.02
16632,0.32
16633,0.58
16634,0.81
16635,0.89
16636,0.76
16637,0.36
16638,-0.26
16639,-0.95
16640,-1.55
16641,-2.03
16642,-2.21
16643,-1.98
16644,-1.46
16645,-0.78
16646,-0.02
16647,0.63
16648,1.04
16649,1.09
16650,0.93
16651,0.64
16652,0.34
16653,0.09
16654,-0.02
16655,0.07
16656,0.33
16657,0.67
16658,0.96
16659,1.1
16660,1.05
16661,0.76
16662,0.19
16663,-0.53
16664,-1.28
16665,-1.91
16666,-2.31
16667,-2.31
16668,-1.84
16669,-1.13
16670,-0.34
16671,0.36
16672,0.86
16673,1.09
16674,1.07
16675,0.9
16676,0.65
16677,0.4
16678,0.23
16679,0.21
16680,0.33
16681,0.59
16682,0.86
16683,1.06
16684,1.11
16685,0.97
16686,0.6
16687,0.02
16688,-0.68
16689,-1.36
16690,-1.87
16691,-2.15
16692,-2.08
16693,-1.62
16694,-0.94
16695,-0.2
16696,0.44
16697,0.87
16698,1.07
16699,1.06
16700,0.91
16701,0.69
16702,0.49
16703,0.34
16704,0.3
16705,0.44
16706,0.67
16707,0.88
16708,1.02
16709,1.03
16710,0.84
16711,0.45
16712,-0.12
16713,-0.79
16714,-1.39
16715,-1.84
16716,-2.05
16717,-1.9
16718,-1.43
16719,-0.78
16720,-0.1
16721,0.46
16722,0.85
16723,1.03
16724,1.05
16725,0.93
16726,0.76
16727,0.58
16728,0.45
16729,0.41
16730,0.48
16731,0.62
16732,0.77
16733,0.87
16734,0.85
16735,0.67
16736,0.3
16737,-0.21
16738,-0.77
16739,-1.27
16740,-1.62
16741,-1.79
16742,-1.63
16743,-1.19
16744,-0.6
16745,-0.03
16746,0.43
16747,0.77
16748,0.97
16749,1.01
16750,0.92
16751,0.75
16752,0.55
16753,0.38
16754,0.32
16755,0.35
16756,0.45
16757,0.54
16758,0.63
16759,0.66
16760,0.52
16761,0.24
16762,-0.17
16763,-0.62
16764,-1.04
16765,-1.36
16766,-1.46
16767,-1.36
16768,-0.98
16769,-0.48
16770,0.01
16771,0.43
16772,0.77
16773,0.99
16774,1.02
16775,0.92
16776,0.74
16777,0.49
16778,0.23
16779,0.07
16780,0.03
16781,0.11
16782,0.24
16783,0.37
16784,0.44
16785,0.39
16786,0.22
16787,-0.11
16788,-0.47
16789,-0.81
16790,-1.08
16791,-1.17
16792,-1.05
16793,-0.74
16794,-0.36
16795,0.07
16796,0.45
16797,0.77
16798,0.96
16799,0.98
16800,0.84
16801,0.6
16802,0.32
16803,0.01
16804,-0.21
16805,-0.28
16806,-0.2
16807,-0.06
16808,0.11
16809,0.26
16810,0.33
16811,0.3
16812,0.13
16813,-0.14
16814,-0.45
16815,-0.7
16816,-0.85
16817,-0.84
16818,-0.61
16819,-0.27
16820,0.14
16821,0.53
16822,0.82
16823,1
16824,1.01
16825,0.81
16826,0.49
16827,0.07
16828,-0.33
16829,-0.62
16830,-0.74
16831,-0.62
16832,-0.4
16833,-0.11
16834,0.16
16835,0.37
16836,0.44
16837,0.35
16838,0.12
16839,-0.15
16840,-0.43
16841,-0.63
16842,-0.63
16843,-0.46
16844,-0.12
16845,0.26
16846,0.65
16847,0.93
16848,1.06
16849,0.98
16850,0.69
16851,0.22
16852,-0.27
16853,-0.74
16854,-1.05
16855,-1.14
16856,-0.97
16857,-0.61
16858,-0.18
16859,0.21
16860,0.5
16861,0.62
16862,0.54
16863,0.29
16864,-0.05
16865,-0.36
16866,-0.55
16867,-0.54
16868,-0.36
16869,0
16870,0.39
16871,0.78
16872,1.01
16873,1.05
16874,0.85
16875,0.44
16876,-0.14
16877,-0.76
16878,-1.23
16879,-1.48
16880,-1.44
16881,-1.12
16882,-0.62
16883,-0.08
16884,0.4
16885,0.71
16886,0.82
16887,0.73
16888,0.48
16889,0.17
16890,-0.15
16891,-0.36
16892,-0.34
16893,-0.12
16894,0.25
16895,0.65
16896,0.94
16897,1.08
16898,0.97
16899,0.64
16900,0.12
16901,-0.5
16902,-1.08
16903,-1.59
16904,-1.77
16905,-1.61
16906,-1.14
16907,-0.52
16908,0.08
16909,0.56
16910,0.84
16911,0.92
16912,0.8
16913,0.47
16914,0.1
16915,-0.19
16916,-0.3
16917,-0.19
16918,0.12
16919,0.48
16920,0.78
16921,0.96
16922,0.98
16923,0.78
16924,0.32
16925,-0.28
16926,-0.94
16927,-1.52
16928,-1.89
16929,-1.97
16930,-1.63
16931,-1.04
16932,-0.33
16933,0.3
16934,0.73
16935,0.98
16936,0.97
16937,0.77
16938,0.44
16939,0.14
16940,-0.08
16941,-0.14
16942,-0.02
16943,0.24
16944,0.55
16945,0.82
16946,0.96
16947,0.9
16948,0.58
16949,0.03
16950,-0.63
16951,-1.27
16952,-1.81
16953,-2.11
16954,-1.99
16955,-1.53
16956,-0.87
16957,-0.16
16958,0.43
16959,0.82
16960,0.99
16961,0.95
16962,0.76
16963,0.47
16964,0.18
16965,-0.02
16966,-0.03
16967,0.15
16968,0.46
16969,0.77
16970,0.98
16971,1
16972,0.8
16973,0.34
16974,-0.31
16975,-1
16976,-1.6
16977,-2.02
16978,-2.11
16979,-1.82
16980,-1.26
16981,-0.58
16982,0.07
16983,0.57
16984,0.89
16985,0.97
16986,0.87
16987,0.67
16988,0.45
16989,0.25
16990,0.12
16991,0.17
16992,0.38
16993,0.63
16994,0.84
16995,0.97
16996,0.91
16997,0.61
16998,0.08
16999,-0.56
17000,-1.18
17001,-1.7
17002,-2
17003,-1.95
17004,-1.55
17005,-0.94
17006,-0.25
17007,0.31
17008,0.71
17009,0.9
17010,0.9
17011,0.78
17012,0.58
17013,0.39
17014,0.28
17015,0.29
17016,0.42
17017,0.64
17018,0.82
17019,0.93
17020,0.91
17021,0.74
17022,0.38
17023,-0.21
17024,-0.78
17025,-1.31
17026,-1.68
17027,-1.79
17028,-1.6
17029,-1.18
17030,-0.58
17031,0.02
17032,0.5
17033,0.82
17034,0.94
17035,0.92
17036,0.79
17037,0.63
17038,0.49
17039,0.43
17040,0.48
17041,0.61
17042,0.78
17043,0.91
17044,0.96
17045,0.87
17046,0.61
17047,0.19
17048,-0.33
17049,-0.87
17050,-1.31
17051,-1.52
17052,-1.46
17053,-1.17
17054,-0.71
17055,-0.19
17056,0.3
17057,0.66
17058,0.88
17059,0.96
17060,0.95
17061,0.83
17062,0.69
17063,0.57
17064,0.52
17065,0.56
17066,0.71
17067,0.85
17068,0.94
17069,0.89
17070,0.73
17071,0.39
17072,-0.06
17073,-0.52
17074,-0.95
17075,-1.22
17076,-1.28
17077,-1.16
17078,-0.88
17079,-0.47
17080,-0.02
17081,0.4
17082,0.71
17083,0.9
17084,0.95
17085,0.91
17086,0.78
17087,0.63
17088,0.47
17089,0.43
17090,0.46
17091,0.57
17092,0.68
17093,0.72
17094,0.66
17095,0.46
17096,0.12
17097,-0.27
17098,-0.64
17099,-0.92
17100,-1.08
17101,-1.05
17102,-0.9
17103,-0.59
17104,-0.23
17105,0.13
17106,0.46
17107,0.72
17108,0.85
17109,0.85
17110,0.8
17111,0.69
17112,0.58
17113,0.44
17114,0.41
17115,0.4
17116,0.46
17117,0.49
17118,0.49
17119,0.42
17120,0.26
17121,0
17122,-0.29
17123,-0.54
17124,-0.77
17125,-0.89
17126,-0.87
17127,-0.66
17128,-0.38
17129,-0.05
17130,0.27
17131,0.54
17132,0.75
17133,0.88
17134,0.88
17135,0.8
17136,0.65
17137,0.48
17138,0.32
17139,0.23
17140,0.19
17141,0.21
17142,0.22
17143,0.26
17144,0.25
17145,0.18
17146,0.01
17147,-0.25
17148,-0.46
17149,-0.62
17150,-0.67
17151,-0.62
17152,-0.47
17153,-0.23
17154,0.06
17155,0.36
17156,0.62
17157,0.75
17158,0.83
17159,0.86
17160,0.79
17161,0.61
17162,0.38
17163,0.16
17164,0.01
17165,-0.05
17166,-0.02
17167,0.05
17168,0.15
17169,0.2
17170,0.17
17171,0.07
17172,-0.04
17173,-0.16
17174,-0.25
17175,-0.29
17176,-0.26
17177,-0.19
17178,-0.03
17179,0.22
17180,0.49
17181,0.7
17182,0.86
17183,0.9
17184,0.83
17185,0.66
17186,0.41
17187,0.12
17188,-0.13
17189,-0.31
17190,-0.38
17191,-0.32
17192,-0.14
17193,0.02
17194,0.14
17195,0.21
17196,0.21
17197,0.14
17198,0.03
17199,-0.07
17200,-0.14
17201,-0.12
17202,-0.01
17203,0.19
17204,0.44
17205,0.68
17206,0.87
17207,0.97
17208,0.95
17209,0.76
17210,0.43
17211,0.02
17212,-0.36
17213,-0.64
17214,-0.77
17215,-0.71
17216,-0.52
17217,-0.27
17218,0
17219,0.24
17220,0.36
17221,0.39
17222,0.29
17223,0.12
17224,-0.05
17225,-0.18
17226,-0.17
17227,-0.03
17228,0.2
17229,0.47
17230,0.72
17231,0.88
17232,0.94
17233,0.81
17234,0.51
17235,0.07
17236,-0.44
17237,-0.93
17238,-1.25
17239,-1.34
17240,-1.17
17241,-0.82
17242,-0.4
17243,0
17244,0.33
17245,0.53
17246,0.58
17247,0.48
17248,0.23
17249,-0.04
17250,-0.21
