294.0,766.155873217898
294.25,766.4681434351144
294.5,766.7810346800065
294.75,767.0945411576633
295.0,767.4086570617795
295.25,767.7233765747627
295.5,768.0386938678415
295.75,768.3546031011733
296.0,768.6710984239526
296.25,768.9881739745185
296.5,769.305823880465
296.75,769.6240422587481
297.0,769.9428232157954
297.25,770.2621608476156
297.5,770.5820492399073
297.75,770.9024824681684
298.0,771.2234545978067
298.25,771.5449596842489
298.5,771.8669917730512
298.75,772.1895449000093
299.0,772.5126130912693
299.25,772.8361903634376
299.5,773.1602707236926
299.75,773.484848169895
300.0,773.8099166906992
300.25,774.1354702656647
300.5,774.4615028653675
300.75,774.7880084515119
301.0,775.114980977042
301.25,775.4424143862543
301.5,775.7703026149094
301.75,776.098639590344
302.0,776.4274192315842
302.25,776.7566354494575
302.5,777.086282146706
302.75,777.416353218099
303.0,777.7468425505458
303.25,778.0777440232099
303.5,778.4090515076211
303.75,778.7407588677904
304.0,779.0728599603223
304.25,779.4053486345292
304.5,779.7382187325455
304.75,780.0714640894414
305.0,780.4050785333371
305.25,780.739055885517
305.5,781.0733899605443
305.75,781.4080745663757
306.0,781.7431035044756
306.25,782.0784705699313
306.5,782.4141695515676
306.75,782.7501942320627
307.0,783.0865383880617
307.25,783.4231957902938
307.5,783.760160203686
307.75,784.0974253874799
308.0,784.434985095346
308.25,784.7728330755006
308.5,785.1109630708206
308.75,785.4493688189605
309.0,785.788044052467
309.25,786.126982498896
309.5,786.4661778809291
309.75,786.8056239164883
310.0,787.1453143188544
310.25,787.4852427967816
310.5,787.8254030546151
310.75,788.1657887924077
311.0,788.5063937060359
311.25,788.8472114873168
311.5,789.1882358241255
311.75,789.5294604005111
312.0,789.8708788968146
312.25,790.2124849897854
312.5,790.554272352698
312.75,790.8962346554706
313.0,791.2383655647806
313.25,791.5806587441832
313.5,791.9231078542281
313.75,792.265706552577
314.0,792.6084484941213
314.25,792.9513273310995
314.5,793.2943367132145
314.75,793.6374702877516
315.0,793.980721699696
315.25,794.3240845918504
315.5,794.6675526049528
315.75,795.0111193777946
316.0,795.3547785473377
316.25,795.6985237488329
316.5,796.042348615938
316.75,796.3862467808348
317.0,796.7302118743479
317.25,797.0742375260622
317.5,797.4183173644414
317.75,797.762445016945
318.0,798.1066141101476
318.25,798.4508182698557
318.5,798.7950511212268
318.75,799.139306288887
319.0,799.4835773970489
319.25,799.8278580696298
319.5,800.1721419303701
319.75,800.516422602951
320.0,800.8606937111128
320.25,801.204948878773
320.5,801.5491817301443
320.75,801.8933858898524
321.0,802.2375549830549
321.25,802.5816826355585
321.5,802.9257624739378
321.75,803.2697881256521
322.0,803.6137532191652
322.25,803.9576513840619
322.5,804.3014762511671
322.75,804.6452214526623
323.0,804.9888806222053
323.25,805.3324473950471
323.5,805.6759154081496
323.75,806.019278300304
324.0,806.3625297122484
324.25,806.7056632867855
324.5,807.0486726689005
324.75,807.3915515058786
325.0,807.7342934474229
325.25,808.0768921457719
325.5,808.4193412558167
325.75,808.7616344352193
326.0,809.1037653445293
326.25,809.445727647302
326.5,809.7875150102146
326.75,810.1291211031853
327.0,810.4705395994888
327.25,810.8117641758745
327.5,811.1527885126832
327.75,811.4936062939641
328.0,811.8342112075921
328.25,812.1745969453848
328.5,812.5147572032184
328.75,812.8546856811456
329.0,813.1943760835115
329.25,813.5338221190709
329.5,813.8730175011038
329.75,814.211955947533
330.0,814.5506311810394
330.25,814.8890369291793
330.5,815.2271669244996
330.75,815.5650149046539
331.0,815.9025746125201
331.25,816.2398397963138
331.5,816.5768042097061
331.75,816.9134616119383
332.0,817.2498057679373
332.25,817.5858304484323
332.5,817.9215294300687
332.75,818.2568964955244
333.0,818.5919254336243
333.25,818.9266100394556
333.5,819.2609441144829
333.75,819.5949214666629
334.0,819.9285359105586
334.25,820.2617812674545
334.5,820.5946513654709
334.75,820.9271400396777
335.0,821.2592411322096
335.25,821.5909484923787
335.5,821.9222559767901
335.75,822.2531574494542
336.0,822.583646781901
336.25,822.9137178532939
336.5,823.2433645505424
336.75,823.5725807684158
337.0,823.901360409656
337.25,824.2296973850906
337.5,824.5575856137456
337.75,824.8850190229579
338.0,825.2119915484881
338.25,825.5384971346324
338.5,825.8645297343353
338.75,826.1900833093008
339.0,826.515151830105
339.25,826.8397292763073
339.5,827.1638096365624
339.75,827.4873869087307
340.0,827.8104550999907
340.25,828.133008226949
340.5,828.4550403157511
340.75,828.7765454021934
341.0,829.0975175318315
341.25,829.4179507600927
341.5,829.7378391523843
341.75,830.0571767842044
342.0,830.3759577412519
342.25,830.694176119535
342.5,831.0118260254815
342.75,831.3289015760475
343.0,831.6453968988267
343.25,831.9613061321584
343.5,832.2766234252372
343.75,832.5913429382205
344.0,832.9054588423365
344.25,833.2189653199935
344.5,833.5318565648855
344.75,833.8441267821021
345.0,834.1557701882336
345.25,834.4667810114802
345.5,834.777153491757
345.75,835.086881880802
346.0,835.395960442282
346.25,835.7043834518992
346.5,836.0121451974962
346.75,836.3192399791637
347.0,836.6256621093439
347.25,836.9314059129375
347.5,837.2364657274079
347.75,837.5408359028863
348.0,837.8445108022763
348.25,838.147484801359
348.5,838.4497522888958
348.75,838.7513076667332
349.0,839.0521453499067
349.25,839.3522597667436
349.5,839.6516453589667
349.75,839.9502965817967
350.0,840.2482079040553
350.25,840.5453738082681
350.5,840.8417887907652
350.75,841.137447361785
351.0,841.4323440455748
351.25,841.7264733804923
351.5,842.0198299191071
351.75,842.3124082283013
352.0,842.6042028893701
352.25,842.8952084981228
352.5,843.1854196649817
352.75,843.4748310150828
353.0,843.7634371883755
353.25,844.0512328397209
353.5,844.3382126389919
353.75,844.624371271171
354.0,844.9097034364495
354.25,845.194203850325
354.5,845.4778672437001
354.75,845.7606883629787
355.0,846.0426619701645
355.25,846.3237828429577
355.5,846.6040457748512
355.75,846.8834455752278
356.0,847.1619770694558
356.25,847.4396350989847
356.5,847.7164145214417
356.75,847.9923102107256
357.0,848.2673170571026
357.25,848.5414299673009
357.5,848.8146438646048
357.75,849.0869536889487
358.0,849.3583543970112
358.25,849.6288409623078
358.5,849.8984083752846
358.75,850.1670516434109
359.0,850.4347657912715
359.25,850.7015458606595
359.5,850.9673869106668
359.75,851.2322840177773
360.0,851.4962322759566
360.25,851.7592267967436
360.5,852.0212627093413
360.75,852.2823351607061
361.0,852.5424393156384
361.25,852.8015703568724
361.5,853.0597234851641
361.75,853.3168939193814
362.0,853.5730768965924
362.25,853.8282676721531
362.5,854.0824615197955
362.75,854.3356537317158
363.0,854.5878396186603
363.25,854.8390145100134
363.5,855.0891737538836
363.75,855.3383127171899
364.0,855.586426785747
364.25,855.8335113643516
364.5,856.0795618768667
364.75,856.3245737663074
365.0,856.5685424949238
