291.75,33.3976272827162
292.0,33.411033250911586
292.25,33.42446864760954
292.5,33.437933223979414
292.75,33.451426730650155
293.0,33.46494891771491
293.25,33.47849953473563
293.5,33.492078330747745
293.75,33.505685054264774
294.0,33.51931945328304
294.25,33.532981275286254
294.5,33.546670267250285
294.75,33.56038617564777
295.0,33.57412874645286
295.25,33.58789772514587
295.5,33.60169285671807
295.75,33.615513885676336
296.0,33.62936055604792
296.25,33.64323261138519
296.5,33.65712979477035
296.75,33.67105184882023
297.0,33.68499851569105
297.25,33.69896953708319
297.5,33.712964654245944
297.75,33.72698360798237
298.0,33.74102613865404
298.25,33.75509198618589
298.5,33.769180890070984
298.75,33.78329258937541
299.0,33.79742682274303
299.25,33.811583328400395
299.5,33.825761844161555
299.75,33.83996210743291
300.0,33.85418385521809
300.25,33.868426824122835
300.5,33.88269075035983
300.75,33.89697536975365
301.0,33.91128041774559
301.25,33.925605629398625
301.5,33.939950739402285
301.75,33.95431548207755
302.0,33.96869959138181
302.25,33.98310280091376
302.5,33.997524843918384
302.75,34.01196545329183
303.0,34.02642436158638
303.25,34.04090130101543
303.5,34.055396003458426
303.75,34.06990820046583
304.0,34.084437623264094
304.25,34.09898400276065
304.5,34.113547069548865
304.75,34.12812655391306
305.0,34.1427221858335
305.25,34.15733369499137
305.5,34.17196081077382
305.75,34.186603262278936
306.0,34.20126077832081
306.25,34.21593308743449
306.5,34.230619917881086
306.75,34.24532099765274
307.0,34.2600360544777
307.25,34.27476481582536
307.5,34.289507008911265
307.75,34.304262360702246
308.0,34.31903059792139
308.25,34.33381144705315
308.5,34.348604634348405
308.75,34.36340988582952
309.0,34.37822692729543
309.25,34.3930554843267
309.5,34.407895282290646
309.75,34.42274604634637
310.0,34.437607501449875
310.25,34.45247937235919
310.5,34.467361383639414
310.75,34.482253259667836
311.0,34.49715472463907
311.25,34.51206550257011
311.5,34.52698531730549
311.75,34.54191389252236
312.0,34.55685095173564
312.25,34.57179621830311
312.5,34.58674941543054
312.75,34.60171026617684
313.0,34.61667849345915
313.25,34.63165382005802
313.5,34.646635968622476
313.75,34.66162466167524
314.0,34.67661962161781
314.25,34.6916205707356
314.5,34.706627231203136
314.75,34.721639325089136
315.0,34.736656574361696
315.25,34.75167870089345
315.5,34.766705426466686
315.75,34.78173647277851
316.0,34.79677156144602
316.25,34.81181041401145
316.5,34.826852751947285
316.75,34.84189829666152
317.0,34.85694676950272
317.25,34.871997891765226
317.5,34.88705138469431
317.75,34.90210696949134
318.0,34.917164367318954
318.25,34.93222329930619
318.5,34.94728348655367
318.75,34.96234465013881
319.0,34.97740651112089
319.25,34.992468790546305
319.5,35.00753120945369
319.75,35.02259348887911
320.0,35.03765534986119
320.25,35.05271651344632
320.5,35.06777670069381
320.75,35.082835632681046
321.0,35.09789303050865
321.25,35.11294861530569
321.5,35.128002108234774
321.75,35.14305323049728
322.0,35.158101703338474
322.25,35.17314724805271
322.5,35.18818958598856
322.75,35.20322843855398
323.0,35.21826352722148
323.25,35.233294573533314
323.5,35.24832129910654
323.75,35.2633434256383
324.0,35.278360674910864
324.25,35.293372768796864
324.5,35.3083794292644
324.75,35.32338037838219
325.0,35.33837533832475
325.25,35.35336403137752
325.5,35.36834617994198
325.75,35.383321506540845
326.0,35.398289733823155
326.25,35.41325058456946
326.5,35.428203781696894
326.75,35.44314904826436
327.0,35.458086107477634
327.25,35.47301468269451
327.5,35.48793449742988
327.75,35.50284527536093
328.0,35.51774674033216
328.25,35.532638616360586
328.5,35.54752062764081
328.75,35.56239249855012
329.0,35.57725395365363
329.25,35.592104717709354
329.5,35.60694451567329
329.75,35.62177307270457
330.0,35.636590114170474
330.25,35.651395365651595
330.5,35.666188552946856
330.75,35.68096940207861
331.0,35.695737639297754
331.25,35.710492991088735
331.5,35.72523518417464
331.75,35.7399639455223
332.0,35.75467900234726
332.25,35.769380082118914
332.5,35.78406691256551
332.75,35.79873922167919
333.0,35.813396737721064
333.25,35.82803918922618
333.5,35.84266630500863
333.75,35.8572778141665
334.0,35.87187344608694
334.25,35.886452930451135
334.5,35.90101599723935
334.75,35.9155623767359
335.0,35.93009179953417
335.25,35.944603996541574
335.5,35.95909869898457
335.75,35.97357563841362
336.0,35.98803454670817
336.25,36.00247515608161
336.5,36.01689719908623
336.75,36.03130040861819
337.0,36.04568451792245
337.25,36.060049260597715
337.5,36.07439437060137
337.75,36.088719582254406
338.0,36.10302463024635
338.25,36.117309249640165
338.5,36.131573175877165
338.75,36.14581614478191
339.0,36.16003789256709
339.25,36.174238155838445
339.5,36.188416671599605
339.75,36.202573177256966
340.0,36.21670741062459
340.25,36.230819109929016
340.5,36.24490801381411
340.75,36.25897386134596
341.0,36.27301639201763
341.25,36.287035345754056
341.5,36.30103046291681
341.75,36.315001484308944
342.0,36.328948151179766
342.25,36.34287020522966
342.5,36.35676738861481
342.75,36.37063944395208
343.0,36.384486114323664
343.25,36.39830714328193
343.5,36.41210227485413
343.75,36.42587125354714
344.0,36.43961382435223
344.25,36.453329732749715
344.5,36.46701872471374
344.75,36.48068054671696
345.0,36.49431494573522
345.25,36.507921669252255
345.5,36.52150046526437
345.75,36.53505108228509
346.0,36.54857326934984
346.25,36.562066776020586
346.5,36.57553135239046
346.75,36.588966749088414
347.0,36.6023727172838
347.25,36.61574900869102
347.5,36.629095375574096
347.75,36.64241157075127
348.0,36.65569734759959
348.25,36.66895246005946
348.5,36.682176662639186
348.75,36.69536971041958
349.0,36.70853135905842
349.25,36.72166136479503
349.5,36.73475948445479
349.75,36.7478254754536
350.0,36.760859095802424
350.25,36.773860104111726
350.5,36.78682825959598
350.75,36.79976332207809
351.0,36.812665051993896
351.25,36.825533210396536
351.5,36.83836755896093
351.75,36.85116785998818
352.0,36.863933876409945
352.25,36.87666537179287
352.5,36.88936211034295
352.75,36.90202385690987
353.0,36.914650376991425
353.25,36.92724143673779
353.5,36.93979680295589
353.75,36.95231624311373
354.0,36.96479952534467
354.25,36.97724641845172
354.5,36.98965669191188
354.75,37.002030115880316
355.0,37.0143664611947
355.25,37.0266654993794
355.5,37.03892700264974
355.75,37.05115074391622
356.0,37.06333649678869
356.25,37.07548403558058
356.5,37.08759313531307
356.75,37.09966357171924
357.0,37.11169512124823
357.25,37.12368756106942
357.5,37.13564066907646
357.75,37.14755422389151
358.0,37.15942800486924
358.25,37.171261792100964
358.5,37.1830553664187
358.75,37.19480850939922
359.0,37.20652100336813
359.25,37.21819263140385
359.5,37.22982317734168
359.75,37.24141242577776
360.0,37.2529601620731
360.25,37.26446617235754
360.5,37.27593024353368
360.75,37.28735216328089
361.0,37.29873172005918
361.25,37.31006870311317
361.5,37.321362902475926
361.75,37.33261410897294
362.0,37.343822114225915
362.25,37.354986710656696
362.5,37.36610769149105
362.75,37.37718485076257
363.0,37.38821798331639
363.25,37.39920688481308
363.5,37.41015135173241
363.75,37.42105118137706
364.0,37.43190617187643
364.25,37.44271612219038
364.5,37.453480832112916
364.75,37.464200102275946
365.0,37.474873734152915
