18221,0.03
18222,0.04
18223,0.06
18224,58.56
18225,430.08
18226,1284.73
18227,2028.98
18228,2080.5
18229,2155.47
18230,2139.37
18231,1787.49
18232,859.71
18233,613.16
18234,271.48
18235,84.54
18236,0.84
18237,0.03
18238,0.02
18239,0.03
18240,0.03
18241,0.02
18242,0.03
18243,0.02
18244,0.03
18245,0.03
18246,0.03
18247,0.05
18248,67.11
18249,487.12
18250,758.97
18251,1342.69
18252,2077.28
18253,2230.91
18254,2163.75
18255,1059.34
18256,673.87
18257,736.43
18258,329.07
18259,89.97
18260,0.43
18261,0.04
18262,0.02
18263,0.02
18264,0.03
18265,0.03
18266,0.02
18267,0.02
18268,0.03
18269,0.02
18270,0.02
18271,0.03
18272,48.57
18273,272.26
18274,1233.21
18275,1924.1
18276,2484.36
18277,2516.56
18278,1475.16
18279,1329.81
18280,970.1
18281,625.57
18282,402.48
18283,102.81
18284,0.62
18285,0.02
18286,0.02
18287,0.03
18288,0.03
18289,0.03
18290,0.02
18291,0.03
18292,0.03
18293,0.03
18294,0.04
18295,0.05
18296,58.19
18297,352.07
18298,732.29
18299,1399.72
18300,2244.25
18301,1896.5
18302,2044.62
18303,2130.17
18304,1453.08
18305,781.97
18306,464.12
18307,85.51
18308,1.76
18309,0.03
18310,0.02
18311,0.03
18312,0.03
18313,0.03
18314,0.03
18315,0.02
18316,0.03
18317,0.03
18318,0.03
18319,0.08
18320,75.99
18321,525.76
18322,1365.69
18323,2137.07
18324,2597.98
18325,2969.64
18326,2909.38
18327,2595.22
18328,1412.6
18329,646.73
18330,296.69
18331,97.29
18332,1.13
18333,0.02
18334,0.02
18335,0.03
18336,0.03
18337,0.03
18338,0.03
18339,0.03
18340,0.03
18341,0.02
18342,0.03
18343,0.06
18344,72.45
18345,515.64
18346,1304.97
18347,2059.34
18348,2566.24
18349,2880.86
18350,2411.22
18351,2327.97
18352,1312.79
18353,567.16
18354,295.08
18355,107.41
18356,0.83
18357,0.03
18358,0.03
18359,0.03
18360,0.02
18361,0.03
18362,0.02
18363,0.03
18364,0.03
18365,0.03
18366,0.03
18367,0.07
18368,70.84
18369,498.62
18370,1251.61
18371,1983.44
18372,2586.94
18373,2859.25
18374,2529.44
18375,1952.16
18376,1002.3
18377,597.06
18378,332.2
18379,119.23
18380,1.18
18381,0.03
18382,0.03
18383,0.03
18384,0.03
18385,0.03
18386,0.03
18387,0.04
18388,0.02
18389,0.03
18390,0.03
18391,0.06
18392,82.38
18393,551.98
18394,1315.55
18395,1815.09
18396,2024.84
18397,1782.43
18398,2338.09
18399,2487.12
18400,1385
18401,619.14
18402,335.97
18403,111.73
18404,1.88
18405,0.03
18406,0.02
18407,0.03
18408,0.03
18409,0.03
18410,0.03
18411,0.02
18412,0.03
18413,0.03
18414,0.03
18415,0.05
18416,73.32
18417,544.62
18418,1324.29
18419,2166.97
18420,2569.46
18421,2817.39
18422,2780.59
18423,2401.56
18424,1373.51
18425,475.16
18426,249.03
18427,61.13
18428,0.78
18429,0.03
18430,0.02
18431,0.02
18432,0.03
18433,0.03
18434,0.04
18435,0.04
18436,0.04
18437,0.02
18438,0.04
18439,0.03
18440,80.27
18441,395.12
18442,1212.51
18443,1534.96
18444,2723.55
18445,2965.96
18446,2535.88
18447,1470.56
18448,1346.83
18449,764.95
18450,387.76
18451,152.62
18452,1.52
18453,0.03
18454,0.04
18455,0.04
18456,0.03
18457,0.03
18458,0.03
18459,0.03
18460,0.04
18461,0.03
18462,0.02
18463,0.03
18464,91.63
18465,503.22
18466,1319.69
18467,1593.84
18468,1454.46
18469,1746.09
18470,1496.78
18471,942.96
18472,734.13
18473,633.85
18474,368.45
18475,78.84
18476,0.86
18477,0.03
18478,0.03
18479,0.03
18480,0.03
18481,0.03
18482,0.03
18483,0.03
18484,0.04
18485,0.04
18486,0.03
18487,0.04
18488,65.23
18489,539.1
18490,1421.8
18491,2137.07
18492,2338.09
18493,2383.62
18494,2850.97
18495,1775.99
18496,559.8
18497,566.24
18498,118.35
18499,90.66
18500,1.15
18501,0.03
18502,0.04
18503,0.03
18504,0.03
18505,0.03
18506,0.03
18507,0.03
18508,0.03
18509,0.03
18510,0.04
18511,0.05
18512,172.54
18513,703.31
18514,836.25
18515,2199.63
18516,2726.31
18517,2945.72
18518,2088.78
18519,2105.34
18520,1145.35
18521,311.82
18522,363.71
18523,119.96
18524,1.46
18525,0.03
18526,0.03
18527,0.03
18528,0.04
18529,0.03
18530,0.04
18531,0.03
18532,0.03
18533,0.03
18534,0.03
18535,0.07
18536,64.95
18537,571.76
18538,1517.94
18539,2258.05
18540,2780.13
18541,3156.85
18542,2802.21
18543,1830.27
18544,990.8
18545,449.4
18546,183.95
18547,78.89
18548,1.57
18549,0.03
18550,0.03
18551,0.02
18552,0.03
18553,0.03
18554,0.02
18555,0.03
18556,0.03
18557,0.03
18558,0.03
18559,0.12
18560,69.27
18561,572.22
18562,1519.78
18563,2231.83
18564,2797.15
18565,3157.31
18566,3229.53
18567,3010.58
18568,1402.94
18569,275.34
18570,174.56
18571,85.1
18572,1.77
18573,0.03
18574,0.02
18575,0.03
18576,0.03
18577,0.03
18578,0.03
18579,0.04
18580,0.03
18581,0.03
18582,0.03
18583,0.1
18584,87.12
18585,490.8
18586,971.48
18587,1520.24
18588,1607.64
18589,2400.18
18590,1564.4
18591,1551.52
18592,1639.37
18593,569
18594,237.99
18595,93.79
18596,1.72
18597,0.02
18598,0.02
18599,0.03
18600,0.03
18601,0.03
18602,0.03
18603,0.03
18604,0.03
18605,0.03
18606,0.03
18607,0.07
18608,95.45
18609,554.28
18610,1486.2
18611,1937.44
18612,2290.71
18613,2364.31
18614,2671.11
18615,2425.02
18616,1516.56
18617,468.72
18618,197.01
18619,88.87
18620,1.54
18621,0.02
18622,0.02
18623,0.03
18624,0.03
18625,0.03
18626,0.03
18627,0.03
18628,0.03
18629,0.03
18630,0.03
18631,0.07
18632,102.25
18633,565.78
18634,1528.98
18635,1621.9
18636,2680.31
18637,3068.54
18638,3079.58
18639,2574.52
18640,1660.07
18641,657.31
18642,423.64
18643,115.5
18644,1.03
18645,0.03
18646,0.03
18647,0.02
18648,0.03
18649,0.03
18650,0.02
18651,0.03
18652,0.03
18653,0.02
18654,0.02
18655,0.11
18656,52.16
18657,566.7
18658,1205.15
18659,1620.98
18660,1944.34
18661,2590.16
18662,2337.17
18663,1839.01
18664,1192.73
18665,566.24
18666,314.08
18667,84.96
18668,0.48
18669,0.03
18670,0.04
18671,0.03
18672,0.03
18673,0.03
18674,0.04
18675,0.03
18676,0.02
18677,0.03
18678,0.03
18679,0.08
18680,60.12
18681,381.32
18682,708.37
18683,2010.58
18684,3172.49
18685,3227.69
18686,2988.96
18687,2312.33
18688,1575.44
18689,621.9
18690,384.54
18691,127.09
18692,1.79
18693,0.04
18694,0.05
18695,0.03
18696,0.03
18697,0.02
18698,0.03
18699,0.02
18700,0.02
18701,0.03
18702,0.03
18703,0.2
18704,133.99
18705,790.71
18706,1682.61
18707,2447.1
18708,3050.6
18709,3350.05
18710,3422.72
18711,3058.88
18712,1541.86
18713,392.36
18714,292.78
18715,117.48
18716,1.87
18717,0.03
18718,0.03
18719,0.02
18720,0.03
18721,0.03
18722,0.03
18723,0.03
18724,0.04
18725,0.03
18726,0.02
18727,0.18
18728,99.26
18729,683.99
18730,1522.08
18731,2361.09
18732,3003.22
18733,3178.93
18734,2378.1
18735,1851.43
18736,1387.3
18737,653.63
18738,371.67
18739,127.41
18740,1.97
18741,0.03
18742,0.03
18743,0.02
18744,0.03
18745,0.03
18746,0.03
18747,0.02
18748,0.03
18749,0.03
18750,0.02
18751,0.26
18752,139.37
18753,717.11
18754,1741.49
18755,2530.82
18756,3161.45
18757,3482.52
18758,2983.44
18759,2445.72
18760,1781.05
18761,542.32
18762,288.55
18763,157.31
18764,1.61
18765,0.03
18766,0.03
18767,0.04
18768,0.03
18769,0.02
18770,0.03
18771,0.02
18772,0.03
18773,0.02
18774,0.03
18775,0.27
18776,152.16
18777,914.44
18778,1798.99
18779,2624.2
18780,3158.69
18781,3550.14
18782,3557.5
18783,3286.11
18784,1811.41
18785,376.26
18786,262.01
18787,110.9
18788,2.08
18789,0.03
18790,0.02
18791,0.03
18792,0.04
18793,0.02
18794,0.02
18795,0.03
18796,0.03
18797,0.03
18798,0.02
18799,0.29
18800,154.88
18801,904.78
18802,1799.91
18803,2622.82
18804,3227.69
18805,3577.74
18806,3520.24
18807,3171.57
18808,1748.39
18809,587.4
18810,380.86
18811,116.47
18812,2.19
18813,0.03
18814,0.03
18815,0.03
18816,0.03
18817,0.02
18818,0.02
18819,0.03
18820,0.02
18821,0.03
18822,0.03
18823,0.17
18824,131.42
18825,793.93
18826,1625.57
18827,2421.8
18828,3023
18829,3309.11
18830,3323.37
18831,3034.5
18832,1671.57
18833,466.88
18834,312.33
18835,114.26
18836,2.24
18837,0.03
18838,0.03
18839,0.03
18840,0.02
18841,0.02
18842,0.03
18843,0.02
18844,0.02
18845,0.03
18846,0.03
18847,0.27
18848,114.12
18849,715.27
18850,1524.84
18851,2323.37
18852,2818.77
18853,3321.07
18854,2381.32
18855,2375.8
18856,979.76
18857,656.39
18858,217.71
18859,78.1
18860,1.8
18861,0.03
18862,0.03
18863,0.03
18864,0.02
18865,0.02
18866,0.03
18867,0.02
18868,0.03
18869,0.02
18870,0.02
18871,0.26
18872,125.39
18873,729.07
18874,1561.18
18875,2262.19
18876,2786.11
18877,3167.43
18878,3002.3
18879,2268.63
18880,1500
18881,631.09
18882,357.73
18883,110.21
18884,1.22
18885,0.03
18886,0.03
18887,0.03
18888,0.04
18889,0.02
18890,0.03
18891,0.03
18892,0.02
18893,0.03
18894,0.03
18895,0.12
18896,140.52
18897,839.93
18898,1707.45
18899,2520.7
18900,3101.66
18901,3419.96
18902,3056.12
18903,1760.35
18904,1678.01
18905,428.24
18906,382.7
18907,123.46
18908,2.59
18909,0.03
18910,0.03
18911,0.03
18912,0.03
18913,0.02
18914,0.03
18915,0.02
18916,0.03
18917,0.03
18918,0.03
18919,0.34
18920,143.88
18921,816.93
18922,1654.55
18923,2422.26
18924,3043.7
18925,3410.3
18926,3374.89
18927,3101.2
18928,1786.57
18929,633.39
18930,383.62
18931,135.46
18932,2.81
18933,0.03
18934,0.02
18935,0.02
18936,0.03
18937,0.02
18938,0.03
18939,0.03
18940,0.03
18941,0.04
18942,0.03
18943,0.63
18944,147.84
18945,817.39
18946,1677.09
18947,2320.15
18948,2971.48
18949,3345.91
18950,3126.03
18951,2067.16
18952,1543.7
18953,641.67
18954,406.62
18955,133.58
18956,2.11
18957,0.03
18958,0.04
18959,0.03
18960,0.03
18961,0.03
18962,0.03
18963,0.03
18964,0.03
18965,0.02
18966,0.02
18967,0.26
18968,135.6
18969,669.73
18970,1540.48
18971,2604.42
18972,3098.44
18973,2610.86
18974,3076.82
18975,1436.52
18976,862.47
18977,524.84
18978,341.17
18979,127.64
18980,1.14
18981,0.04
18982,0.03
18983,0.03
18984,0.03
18985,0.03
18986,0.03
18987,0.02
18988,0.02
18989,0.03
18990,0.03
18991,0.45
18992,166.93
18993,578.2
18994,893.74
18995,1920.42
18996,1686.75
18997,3175.25
18998,3398.8
18999,3104.88
19000,1907.08
19001,548.76
19002,330.63
19003,101.98
19004,1.51
19005,0.03
19006,0.03
19007,0.02
19008,0.02
19009,0.03
19010,0.03
19011,0.02
19012,0.03
19013,0.02
19014,0.02
19015,0.3
19016,162.14
19017,723.55
19018,1291.63
19019,1570.38
19020,2622.36
19021,2980.22
19022,1534.04
19023,1631.09
19024,1937.9
19025,508.28
19026,310.9
19027,115.36
19028,2.51
19029,0.03
19030,0.02
19031,0.02
19032,0.03
19033,0.02
19034,0.03
19035,0.02
19036,0.02
19037,0.03
19038,0.02
19039,0.75
19040,167.89
19041,787.03
19042,1560.72
19043,1940.2
19044,2645.35
19045,2630.17
19046,2324.75
19047,2812.79
19048,1902.48
19049,889.6
19050,224.52
19051,126.68
19052,2.55
19053,0.03
19054,0.03
19055,0.03
19056,0.03
19057,0.03
19058,0.03
19059,0.03
19060,0.03
19061,0.03
19062,0.03
19063,0.36
19064,154.37
19065,798.53
19066,856.03
19067,2085.56
19068,2133.39
19069,2756.21
19070,1735.51
19071,1301.29
19072,1282.43
19073,898.34
19074,327.28
19075,133.12
19076,2.81
19077,0.03
19078,0.03
19079,0.03
19080,0.02
19081,0.02
19082,0.03
19083,0.02
19084,0.03
19085,0.03
19086,0.03
19087,0.57
19088,164.21
19089,838.09
19090,1633.85
19091,2315.09
19092,2730.45
19093,2743.79
19094,2615.46
19095,1488.96
19096,1739.65
19097,955.38
19098,588.32
19099,226.36
19100,2.92
19101,0.03
19102,0.03
19103,0.03
19104,0.04
19105,0.03
19106,0.03
19107,0.02
19108,0.03
19109,0.03
19110,0.02
19111,0.35
19112,81.46
19113,259.98
19114,1041.86
19115,2074.98
19116,2418.58
19117,3021.62
19118,2889.6
19119,1359.71
19120,1042.32
19121,1092
19122,466.42
19123,142
19124,1.49
19125,0.03
19126,0.04
19127,0.04
19128,0.04
19129,0.04
19130,0.03
19131,0.03
19132,0.03
19133,0.03
19134,0.02
19135,0.18
19136,83.72
19137,683.53
19138,1492.18
19139,2067.62
19140,1117.3
19141,2090.16
19142,2367.53
19143,1964.58
19144,983.44
19145,968.72
19146,479.3
19147,153.36
19148,2.32
19149,0.03
19150,0.04
19151,0.03
19152,0.03
19153,0.03
19154,0.04
19155,0.04
19156,0.03
19157,0.03
19158,0.03
19159,0.5
19160,51.29
19161,421.34
19162,958.6
19163,1944.8
19164,1802.67
19165,1506.44
19166,2148.57
19167,2752.07
19168,2078.2
19169,675.71
19170,413.06
19171,149.17
19172,2.78
19173,0.03
19174,0.03
19175,0.04
19176,0.04
19177,0.04
19178,0.03
19179,0.03
19180,0.03
19181,0.03
19182,0.03
19183,0.45
19184,98.25
19185,661.45
19186,1329.81
19187,1677.55
19188,1402.48
19189,2849.59
19190,2122.36
19191,2582.8
19192,2234.59
19193,963.2
19194,423.18
19195,125.07
19196,2.09
19197,0.03
19198,0.04
19199,0.02
19200,0.03
19201,0.02
19202,0.03
19203,0.03
19204,0.03
19205,0.03
19206,0.04
19207,1.07
19208,228.61
19209,942.96
19210,1767.71
19211,2531.28
19212,3118.68
19213,2919.5
19214,3103.04
19215,2889.14
19216,2531.28
19217,861.09
19218,302.71
19219,0.02
19220,2.41
19221,0.04
19222,0.03
19223,0.03
19224,0.03
19225,0.03
19226,0.03
19227,0.03
19228,0.03
19229,0.02
19230,0.02
19231,1.31
19232,210.81
19233,905.24
19234,1557.96
19235,2068.54
19236,2553.36
19237,2235.05
19238,2666.51
19239,2357.87
19240,2493.56
19241,886.84
19242,357.91
19243,105.15
19244,2.11
19245,0.02
19246,0.03
19247,0.02
19248,0.03
19249,0.03
19250,0.03
19251,0.02
19252,0.03
19253,0.03
19254,0.03
19255,1.23
19256,194.99
19257,911.68
19258,1428.7
19259,1729.99
19260,1697.33
19261,1230.45
19262,2323.83
19263,2577.74
19264,2051.98
19265,896.5
19266,302.67
19267,86.38
19268,2.6
19269,0.03
19270,0.03
19271,0.02
19272,0.03
19273,0.02
19274,0.03
19275,0.03
19276,0.02
19277,0.03
19278,0.03
19279,1.79
19280,265.27
19281,864.31
19282,1819.69
19283,2735.51
19284,3346.37
19285,3395.12
19286,3481.14
19287,3087.4
19288,2597.98
19289,884.54
19290,314.67
19291,118.4
19292,2.49
19293,0.03
19294,0.03
19295,0.02
19296,0.02
19297,0.03
19298,0.03
19299,0.02
19300,0.02
19301,0.02
19302,0.03
19303,3.15
19304,162.05
19305,663.75
19306,1294.39
19307,2310.49
19308,2887.76
19309,3320.61
19310,3371.21
19311,2729.53
19312,2400.18
19313,861.09
19314,379.48
19315,140.11
19316,3.52
19317,0.03
19318,0.03
19319,0.03
19320,0.03
19321,0.03
19322,0.03
19323,0.02
19324,0.02
19325,0.03
19326,0.03
19327,3.37
19328,185.65
19329,811.87
19330,1576.82
19331,2243.79
19332,2762.19
19333,3197.33
19334,2977
19335,2428.24
19336,2077.74
19337,801.29
19338,347.56
19339,117.71
19340,1.8
19341,0.03
19342,0.03
19343,0.03
19344,0.03
19345,0.03
19346,0.03
19347,0.02
19348,0.03
19349,0.03
19350,0.03
19351,2.17
19352,160.9
19353,690.89
19354,1445.72
19355,2292.09
19356,2735.97
19357,3006.44
19358,2793.93
19359,2201.47
19360,2203.77
19361,791.63
19362,415.82
19363,109.66
19364,1.78
19365,0.03
19366,0.03
19367,0.03
19368,0.03
19369,0.03
19370,0.03
19371,0.03
19372,0.02
19373,0.02
19374,0.03
19375,2.08
19376,178.61
19377,701.01
19378,1233.21
19379,1796.69
19380,1602.12
19381,2593.38
19382,2983.9
19383,2960.44
19384,2517.48
19385,497.24
19386,340.62
19387,97.52
19388,2.6
19389,0.02
19390,0.03
19391,0.03
19392,0.02
19393,0.03
19394,0.03
19395,0.02
19396,0.02
19397,0.02
19398,0.03
19399,3.46
19400,303.63
19401,916.28
19402,1605.8
19403,2214.81
19404,2439.28
19405,3350.51
19406,3415.36
19407,2919.5
19408,2359.71
19409,350.46
19410,244.34
19411,92.5
19412,2.7
19413,0.03
19414,0.03
19415,0.02
19416,0.03
19417,0.02
19418,0.02
19419,0.03
19420,0.03
19421,0.03
19422,0.02
19423,2.09
19424,250.6
19425,821.99
19426,1710.21
19427,2589.24
19428,2900.64
19429,2772.31
19430,2709.75
19431,2603.96
19432,2569.46
19433,378.56
19434,255.98
19435,100.14
19436,2.58
19437,0.03
19438,0.03
19439,0.03
19440,0.02
19441,0.03
19442,0.03
19443,0.03
19444,0.02
19445,0.03
19446,0.03
19447,2.7
19448,250.6
19449,882.24
19450,1343.15
19451,2185.83
19452,2825.21
19453,3096.14
19454,2609.02
19455,2697.79
19456,2419.96
19457,412.6
19458,312.1
19459,104.6
19460,2.33
19461,0.03
19462,0.03
19463,0.02
19464,0.03
19465,0.02
19466,0.03
19467,0.02
19468,0.02
19469,0.03
19470,0.03
19471,2.19
19472,208.42
19473,740.11
19474,1604.42
19475,1576.36
19476,2901.1
19477,3194.57
19478,2879.02
19479,2414.44
19480,2469.64
19481,427.78
19482,346.64
19483,103.08
19484,1.68
19485,0.03
19486,0.03
19487,0.03
19488,0.03
19489,0.03
19490,0.03
19491,0.03
19492,0.02
19493,0.03
19494,0.02
19495,2.84
19496,218.63
19497,896.5
19498,1588.78
19499,1393.28
19500,2975.16
19501,3044.62
19502,2680.31
19503,2791.17
19504,2476.54
19505,419.5
19506,350.23
19507,99.13
19508,2.22
19509,0.03
19510,0.03
19511,0.02
19512,0.02
19513,0.02
19514,0.03
19515,0.02
19516,0.02
19517,0.02
19518,0.03
19519,3.52
19520,247.75
19521,910.76
19522,1704.69
19523,2227.23
19524,2291.17
19525,2649.03
19526,2197.79
19527,2356.49
19528,1881.32
19529,906.16
19530,431.46
19531,138.04
19532,2.37
19533,0.03
19534,0.03
19535,0.03
19536,0.03
19537,0.03
19538,0.03
19539,0.02
19540,0.02
19541,0.03
19542,0.03
19543,3.02
19544,224.01
19545,875.8
19546,1668.81
19547,2308.65
19548,2925.48
19549,3299.91
19550,2442.04
19551,2330.27
19552,2367.53
19553,543.24
19554,385.46
19555,0.02
19556,2.54
19557,0.03
19558,0.04
19559,0.03
19560,0.03
19561,0.02
19562,0.03
19563,0.03
19564,0.03
19565,0.02
19566,0.03
19567,4.74
19568,178.84
19569,517.94
19570,1287.49
19571,2013.8
19572,2709.29
19573,3008.74
19574,2599.36
19575,2598.9
19576,2339.93
19577,758.05
19578,403.86
19579,122.03
19580,1.39
19581,0.04
19582,0.02
19583,0.03
19584,0.03
19585,0.03
19586,0.03
19587,0.03
19588,0.03
19589,0.03
19590,0.03
19591,4.32
19592,230.91
19593,767.71
19594,1686.29
19595,1229.53
19596,1594.3
19597,1062.1
19598,1965.04
19599,2034.04
19600,1620.98
19601,673.41
19602,413.52
19603,130.22
19604,1.62
19605,0.03
19606,0.03
19607,0.03
19608,0.03
19609,0.03
19610,0.03
19611,0.03
19612,0.03
19613,0.03
19614,0.03
19615,3.98
19616,150.46
19617,469.64
19618,1058.88
19619,1720.79
19620,3025.3
19621,3305.43
19622,3437.44
19623,3116.38
19624,2419.96
19625,403.4
19626,271.9
19627,99.03
19628,2.32
19629,0.03
19630,0.03
19631,0.03
19632,0.03
19633,0.03
19634,0.03
19635,0.02
19636,0.02
19637,0.02
19638,0.02
19639,5.1
19640,278.29
19641,770.01
19642,1330.73
19643,2110.86
19644,2839.01
19645,1896.04
19646,2295.77
19647,2771.85
19648,1863.39
19649,435.6
19650,284.45
19651,106.72
19652,2.35
19653,0.03
19654,0.02
19655,0.03
19656,0.03
19657,0.02
19658,0.02
19659,0.03
19660,0.03
19661,0.03
19662,0.03
19663,4.36
19664,194.48
19665,844.07
19666,1405.7
19667,2051.06
19668,2396.5
19669,2988.04
19670,2216.19
19671,1810.49
19672,1851.89
19673,672.49
19674,376.72
19675,122.68
19676,2.35
19677,0.03
19678,0.04
19679,0.03
19680,0.04
19681,0.03
19682,0.04
19683,0.03
19684,0.03
19685,0.02
19686,0.03
19687,5.98
19688,254.55
19689,736.89
19690,1539.1
19691,1839.93
19692,2599.36
19693,2890.98
19694,2617.3
19695,2445.26
19696,2141.67
19697,587.4
19698,312.79
19699,113.06
19700,1.32
19701,0.03
19702,0.03
19703,0.04
19704,0.03
19705,0.04
19706,0.03
19707,0.02
19708,0.03
19709,0.03
19710,0.02
19711,7.13
19712,293.01
19713,995.4
19714,1752.99
19715,2422.72
19716,2038.64
19717,2634.31
19718,2580.96
19719,2247.01
19720,2268.63
19721,433.3
19722,213.57
19723,98.16
19724,1.6
19725,0.03
19726,0.04
19727,0.03
19728,0.03
19729,0.04
19730,0.03
19731,0.03
19732,0.02
19733,0.03
19734,0.03
19735,5.88
19736,263.2
19737,959.06
19738,1742.87
19739,2460.9
19740,3028.06
19741,3125.57
19742,2821.99
19743,2948.48
19744,2385
19745,431
19746,192.5
19747,88.41
19748,1.9
19749,0.03
19750,0.03
19751,0.03
19752,0.03
19753,0.03
19754,0.03
19755,0.03
19756,0.03
19757,0.03
19758,0.03
19759,6.72
19760,313.34
19761,1004.6
19762,1656.39
19763,1613.62
19764,2912.6
19765,2922.72
19766,2372.13
19767,2728.15
19768,2448.48
19769,522.08
19770,271.25
19771,106.62
19772,1.35
19773,0.03
19774,0.02
19775,0.04
19776,0.03
19777,0.03
19778,0.03
19779,0.03
19780,0.03
19781,0.03
19782,0.04
19783,9.37
19784,359.71
19785,1063.48
19786,1868.45
19787,2614.54
19788,3192.73
19789,3528.52
19790,3164.67
19791,3088.78
19792,2635.23
19793,445.72
19794,212.14
19795,92.82
19796,2.84
19797,0.03
19798,0.03
19799,0.03
19800,0.03
19801,0.03
19802,0.04
19803,0.03
19804,0.03
19805,0.03
19806,0.02
19807,11.57
19808,325.53
19809,1035.88
19810,1701.93
19811,2677.09
19812,2593.84
19813,2324.29
19814,2391.9
19815,2512.88
19816,2084.64
19817,685.37
19818,347.38
19819,117.39
19820,2.45
19821,0.04
19822,0.04
19823,0.03
19824,0.03
19825,0.03
19826,0.03
19827,0.02
19828,0.02
19829,0.02
19830,0.03
19831,7.4
19832,273.69
19833,936.98
19834,1540.94
19835,2283.35
19836,3132.93
19837,2016.56
19838,1569
19839,1534.5
19840,1616.38
19841,888.22
19842,454.46
19843,146.04
19844,1.15
19845,0.03
19846,0.04
19847,0.03
19848,0.04
19849,0.03
19850,0.03
19851,0.03
19852,0.02
19853,0.03
19854,0.03
19855,5.27
19856,188.32
19857,549.68
19858,692.27
19859,1247.47
19860,1731.83
19861,2202.39
19862,2292.55
19863,1957.68
19864,931
19865,685.37
19866,216.47
19867,32.26
19868,0.83
19869,0.03
19870,0.03
19871,0.04
19872,0.03
19873,0.03
19874,0.03
19875,0.03
19876,0.03
19877,0.03
19878,0.03
19879,6.18
19880,282.29
19881,804.51
19882,1566.7
19883,2206.99
19884,2326.13
19885,2586.02
19886,2296.69
19887,760.81
19888,1220.33
19889,105.66
19890,46.23
19891,75.21
19892,0.88
19893,0.03
19894,0.03
19895,0.03
19896,0.03
19897,0.03
19898,0.04
19899,0.03
19900,0.03
19901,0.03
19902,0.03
19903,9.02
19904,322.72
19905,1027.6
19906,1689.51
19907,2511.96
19908,1830.27
19909,2361.09
19910,2737.35
19911,2512.42
19912,2046
19913,355.84
19914,176.49
19915,93.15
19916,1.46
19917,0.03
19918,0.03
19919,0.03
19920,0.03
19921,0.03
19922,0.03
19923,0.03
19924,0.03
19925,0.03
19926,0.03
19927,9.58
19928,326.13
19929,946.18
19930,1160.99
19931,1442.96
19932,2075.9
19933,2152.25
19934,1431.92
19935,1804.97
19936,1539.1
19937,1292.55
19938,557.04
19939,140.98
19940,1.26
19941,0.03
19942,0.03
19943,0.03
19944,0.03
19945,0.03
19946,0.03
19947,0.03
19948,0.03
19949,0.02
19950,0.02
19951,6.69
19952,308.19
19953,1051.98
19954,1857.87
19955,2376.72
19956,2316.47
19957,2726.77
19958,1961.82
19959,1464.12
19960,1106.72
19961,365.18
19962,721.25
19963,106.58
19964,0.78
19965,0.03
19966,0.03
19967,0.02
19968,0.03
19969,0.03
19970,0.04
19971,0.03
19972,0.03
19973,0.03
19974,0.03
19975,2.99
19976,57.68
19977,285.23
19978,761.73
19979,1269.55
19980,1264.95
19981,968.26
19982,982.98
19983,992.18
19984,287.76
19985,287.72
19986,163.89
19987,54.97
19988,0.69
19989,0.02
19990,0.03
19991,0.03
19992,0.03
19993,0.03
19994,0.02
19995,0.02
19996,0.02
19997,0.03
19998,0.02
19999,13.38
20000,280.5
20001,504.14
20002,1231.83
20003,2768.17
20004,3149.49
20005,1987.12
20006,2316.93
20007,1359.25
20008,759.89
20009,637.99
20010,566.24
20011,85.46
20012,0.51
20013,0.03
20014,0.04
20015,0.03
20016,0.03
20017,0.03
20018,0.03
20019,0.03
20020,0.03
20021,0.02
20022,0.03
20023,13.47
20024,366.56
20025,1182.15
20026,2012.42
20027,2712.51
20028,2572.68
20029,3050.14
20030,1894.2
20031,1517.94
20032,1231.83
20033,199.08
20034,315.92
20035,93.28
20036,0.73
20037,0.04
20038,0.03
20039,0.04
20040,0.03
20041,0.03
20042,0.03
20043,0.03
20044,0.03
20045,0.03
20046,0.03
20047,31.41
20048,553.36
20049,996.78
20050,2130.63
20051,2822.91
20052,3373.05
20053,2520.24
20054,1661.45
20055,2206.07
20056,1656.85
20057,1630.63
20058,636.61
20059,73.69
20060,1.18
20061,0.03
20062,0.03
20063,0.03
20064,0.03
20065,0.02
20066,0.03
20067,0.03
20068,0.03
20069,0.02
20070,0.02
20071,21.52
20072,419.96
20073,1103.96
20074,1735.97
20075,2606.26
20076,2833.49
20077,2190.43
20078,2078.66
20079,2693.65
20080,2344.07
20081,1765.41
20082,673.87
20083,126.72
20084,1.19
20085,0.03
20086,0.03
20087,0.03
20088,0.03
20089,0.03
20090,0.03
20091,0.03
20092,0.03
20093,0.02
20094,0.03
20095,14.24
20096,462.74
20097,1086.48
20098,1836.25
20099,2526.68
20100,2377.64
20101,2662.83
20102,2878.56
20103,2354.19
20104,2469.18
20105,1810.03
20106,676.63
20107,136.29
20108,2.66
20109,0.03
20110,0.03
20111,0.03
20112,0.03
20113,0.03
20114,0.03
20115,0.02
20116,0.03
20117,0.02
20118,0.02
20119,18.66
20120,334.73
20121,1000
20122,1347.29
20123,2420.88
20124,3147.65
20125,2221.25
20126,1798.99
20127,2712.51
20128,2605.34
20129,1820.15
20130,802.67
20131,163.75
20132,5.09
20133,0.03
20134,0.03
20135,0.03
20136,0.04
20137,0.02
20138,0.03
20139,0.02
20140,0.03
20141,0.03
20142,0.03
20143,21.46
20144,404.78
20145,701.01
